timestamp	station	device_id	east_vel	north_vel	up_vel	pitch	pressure	temperature	speed	direction
2020/1/25 14:00:00	AMIGOS3A	22.000	0.016000	-0.018000	-0.0050000	0.10000	515.40	0.19000	0.024000	138.40
2020/1/25 15:00:00	AMIGOS3A	22.000	0.012000	-0.031000	0.0010000	0.10000	515.40	0.19000	0.033000	158.80
2020/1/25 16:00:00	AMIGOS3A	22.000	0.019000	-0.032000	0.0040000	0.10000	515.41	0.20000	0.037000	149.30
2020/1/25 17:00:00	AMIGOS3A	22.000	0.018000	-0.026000	0.014000	0.10000	515.42	0.21000	0.031000	145.30
2020/1/25 18:00:00	AMIGOS3A	22.000	0.018000	-0.014000	0.0020000	0.10000	515.41	0.22000	0.022000	127.90
2020/1/25 19:00:00	AMIGOS3A	22.000	0.013000	-0.0040000	0.0060000	0.10000	515.41	0.21000	0.013000	107.10
2020/1/25 20:00:00	AMIGOS3A	22.000	0.0040000	-0.012000	0.0030000	0.10000	515.41	0.19000	0.012000	161.60
2020/1/25 21:00:00	AMIGOS3A	22.000	0.0000	-0.015000	0.0060000	0.10000	515.40	0.20000	0.015000	180.00
2020/1/25 22:00:00	AMIGOS3A	22.000	-0.0040000	-0.029000	0.0010000	0.10000	515.40	0.18000	0.029000	187.80
2020/1/25 23:00:00	AMIGOS3A	22.000	0.0090000	-0.029000	0.0030000	0.10000	515.40	0.20000	0.030000	162.80
2020/1/26 0:00:00	AMIGOS3A	22.000	0.0020000	-0.026000	0.0010000	0.10000	515.40	0.20000	0.026000	175.60
2020/1/26 1:00:00	AMIGOS3A	22.000	0.0020000	-0.026000	0.0010000	0.10000	515.41	0.21000	0.026000	175.60
2020/1/26 2:00:00	AMIGOS3A	22.000	0.0100000	-0.036000	0.0040000	0.0000	515.40	0.20000	0.037000	164.50
2020/1/26 3:00:00	AMIGOS3A	22.000	0.0020000	-0.035000	0.0090000	0.0000	515.41	0.19000	0.035000	176.70
2020/1/26 4:00:00	AMIGOS3A	22.000	0.011000	-0.037000	-0.0030000	0.0000	515.40	0.18000	0.038000	163.40
2020/1/26 5:00:00	AMIGOS3A	22.000	0.013000	-0.044000	0.0100000	0.0000	515.40	0.20000	0.045000	163.50
2020/1/26 6:00:00	AMIGOS3A	22.000	0.011000	-0.029000	0.0050000	0.0000	515.41	0.20000	0.031000	159.20
2020/1/26 8:00:00	AMIGOS3A	22.000	0.012000	-0.015000	0.0050000	0.0000	515.39	0.19000	0.019000	141.30
2020/1/26 9:00:00	AMIGOS3A	22.000	0.0060000	-0.016000	0.0070000	0.10000	515.38	0.19000	0.017000	159.40
2020/1/26 10:00:00	AMIGOS3A	22.000	-0.0060000	-0.017000	0.0080000	0.10000	515.39	0.19000	0.018000	199.40
2020/1/26 12:00:00	AMIGOS3A	22.000	0.0100000	-0.015000	0.0040000	0.10000	515.40	0.21000	0.018000	146.30
2020/1/26 13:00:00	AMIGOS3A	22.000	0.0060000	-0.012000	0.012000	0.10000	515.39	0.19000	0.013000	153.40
2020/1/26 14:00:00	AMIGOS3A	22.000	0.0060000	-0.024000	0.0080000	0.10000	515.38	0.19000	0.024000	166.00
2020/1/26 15:00:00	AMIGOS3A	22.000	-0.0070000	-0.021000	0.0000	0.10000	515.38	0.19000	0.022000	198.40
2020/1/26 16:00:00	AMIGOS3A	22.000	0.0050000	-0.021000	0.0010000	0.10000	515.38	0.18000	0.021000	166.60
2020/1/26 17:00:00	AMIGOS3A	22.000	0.012000	-0.019000	0.0000	0.10000	515.36	0.18000	0.022000	147.70
2020/1/26 18:00:00	AMIGOS3A	22.000	0.015000	-0.021000	0.0010000	0.10000	515.38	0.21000	0.025000	144.50
2020/1/26 19:00:00	AMIGOS3A	22.000	0.014000	-0.0100000	-0.0010000	0.10000	515.37	0.20000	0.017000	125.50
2020/1/26 20:00:00	AMIGOS3A	22.000	0.016000	-0.016000	-0.0040000	0.10000	515.37	0.20000	0.022000	135.00
2020/1/26 22:00:00	AMIGOS3A	22.000	0.0090000	-0.030000	0.0050000	0.10000	515.37	0.20000	0.031000	163.30
2020/1/26 23:00:00	AMIGOS3A	22.000	0.0090000	-0.038000	0.0030000	0.10000	515.35	0.19000	0.039000	166.70
2020/1/27 0:00:00	AMIGOS3A	22.000	0.0080000	-0.036000	0.0000	0.10000	515.36	0.19000	0.036000	167.50
2020/1/27 1:00:00	AMIGOS3A	22.000	0.0030000	-0.040000	0.011000	0.0000	515.36	0.18000	0.040000	175.70
2020/1/27 2:00:00	AMIGOS3A	22.000	-0.0070000	-0.042000	0.0040000	0.0000	515.37	0.19000	0.042000	189.50
2020/1/27 3:00:00	AMIGOS3A	22.000	0.0010000	-0.045000	0.0000	0.0000	515.36	0.21000	0.045000	178.70
2020/1/27 4:00:00	AMIGOS3A	22.000	0.0050000	-0.046000	0.0020000	0.0000	515.37	0.22000	0.046000	173.80
2020/1/27 5:00:00	AMIGOS3A	22.000	0.014000	-0.046000	0.011000	0.0000	515.37	0.22000	0.048000	163.10
2020/1/27 6:00:00	AMIGOS3A	22.000	0.015000	-0.046000	-0.0030000	0.0000	515.37	0.22000	0.048000	161.90
2020/1/27 7:00:00	AMIGOS3A	22.000	0.011000	-0.045000	0.0100000	0.0000	515.39	0.23000	0.046000	166.30
2020/1/27 8:00:00	AMIGOS3A	22.000	0.0070000	-0.042000	0.012000	0.0000	515.38	0.24000	0.042000	170.50
2020/1/27 9:00:00	AMIGOS3A	22.000	-0.0020000	-0.044000	-0.0020000	0.0000	515.39	0.22000	0.044000	182.60
2020/1/27 10:00:00	AMIGOS3A	22.000	0.0000	-0.025000	0.0000	0.10000	515.39	0.22000	0.025000	180.00
2020/1/27 12:00:00	AMIGOS3A	22.000	-0.0100000	-0.031000	0.0000	0.10000	515.38	0.24000	0.032000	197.90
2020/1/27 13:00:00	AMIGOS3A	22.000	-0.0090000	-0.035000	0.0040000	0.10000	515.40	0.24000	0.036000	194.40
2020/1/27 15:00:00	AMIGOS3A	22.000	0.0020000	-0.037000	0.0050000	0.0000	515.41	0.20000	0.037000	176.90
2020/1/27 16:00:00	AMIGOS3A	22.000	0.0050000	-0.043000	0.0080000	0.0000	515.41	0.19000	0.043000	173.40
2020/1/27 17:00:00	AMIGOS3A	22.000	-0.0010000	-0.041000	0.0000	0.10000	515.40	0.20000	0.041000	181.40
2020/1/27 19:00:00	AMIGOS3A	22.000	-0.0100000	-0.021000	-0.0010000	0.10000	515.41	0.22000	0.023000	205.50
2020/1/27 20:00:00	AMIGOS3A	22.000	0.0000	-0.031000	0.0010000	0.10000	515.43	0.19000	0.030000	180.00
2020/1/27 21:00:00	AMIGOS3A	22.000	-0.0060000	-0.030000	-0.0040000	0.10000	515.41	0.19000	0.030000	191.30
2020/1/27 22:00:00	AMIGOS3A	22.000	-0.012000	-0.029000	0.0040000	0.10000	515.40	0.19000	0.031000	202.50
2020/1/27 23:00:00	AMIGOS3A	22.000	-0.016000	-0.030000	0.0020000	0.10000	515.42	0.19000	0.034000	208.10
2020/1/28 0:00:00	AMIGOS3A	22.000	-0.013000	-0.039000	0.0010000	0.0000	515.41	0.20000	0.041000	198.40
2020/1/28 2:00:00	AMIGOS3A	22.000	-0.013000	-0.037000	-0.0020000	0.0000	515.41	0.20000	0.039000	199.40
2020/1/28 3:00:00	AMIGOS3A	22.000	-0.011000	-0.045000	0.0020000	0.0000	515.41	0.20000	0.046000	193.70
2020/1/28 4:00:00	AMIGOS3A	22.000	-0.0040000	-0.045000	0.0000	0.10000	515.42	0.19000	0.045000	185.10
2020/1/28 5:00:00	AMIGOS3A	22.000	-0.0040000	-0.038000	0.0030000	0.0000	515.41	0.19000	0.038000	186.00
2020/1/28 6:00:00	AMIGOS3A	22.000	-0.0060000	-0.038000	0.0060000	0.10000	515.41	0.18000	0.038000	189.00
2020/1/28 7:00:00	AMIGOS3A	22.000	-0.014000	-0.037000	0.0000	0.10000	515.41	0.18000	0.039000	200.70
2020/1/28 8:00:00	AMIGOS3A	22.000	-0.0080000	-0.044000	0.0000	0.10000	515.41	0.20000	0.044000	190.30
2020/1/28 9:00:00	AMIGOS3A	22.000	0.0020000	-0.040000	-0.0010000	0.10000	515.42	0.21000	0.040000	177.10
2020/1/28 10:00:00	AMIGOS3A	22.000	0.0020000	-0.029000	0.0000	0.10000	515.40	0.20000	0.029000	176.10
2020/1/28 11:00:00	AMIGOS3A	22.000	-0.0050000	-0.025000	0.0050000	0.10000	515.40	0.20000	0.025000	191.30
2020/1/28 12:00:00	AMIGOS3A	22.000	-0.0010000	-0.024000	0.011000	0.10000	515.41	0.20000	0.024000	182.40
2020/1/28 13:00:00	AMIGOS3A	22.000	-0.011000	-0.023000	0.0090000	0.10000	515.40	0.21000	0.025000	205.60
2020/1/28 14:00:00	AMIGOS3A	22.000	-0.012000	-0.026000	0.0000	0.10000	515.40	0.19000	0.028000	204.80
2020/1/28 15:00:00	AMIGOS3A	22.000	-0.0040000	-0.032000	0.0000	0.10000	515.40	0.19000	0.032000	187.10
2020/1/28 16:00:00	AMIGOS3A	22.000	-0.0020000	-0.029000	0.0000	0.10000	515.41	0.18000	0.029000	183.90
2020/1/28 18:00:00	AMIGOS3A	22.000	-0.0020000	-0.019000	-0.0020000	0.10000	515.40	0.19000	0.019000	186.00
2020/1/28 19:00:00	AMIGOS3A	22.000	-0.0020000	-0.023000	0.0080000	0.0000	515.39	0.19000	0.023000	185.00
2020/1/28 20:00:00	AMIGOS3A	22.000	0.0030000	-0.023000	0.0040000	0.10000	515.40	0.20000	0.023000	172.60
2020/1/28 21:00:00	AMIGOS3A	22.000	0.012000	-0.019000	0.0020000	0.10000	515.39	0.20000	0.022000	147.70
2020/1/28 22:00:00	AMIGOS3A	22.000	0.0020000	-0.029000	-0.0010000	0.10000	515.39	0.19000	0.029000	176.10
2020/1/28 23:00:00	AMIGOS3A	22.000	0.0010000	-0.023000	0.0100000	0.10000	515.36	0.18000	0.023000	177.50
2020/1/29 0:00:00	AMIGOS3A	22.000	-0.0010000	-0.024000	0.0050000	0.10000	515.38	0.18000	0.024000	182.40
2020/1/29 1:00:00	AMIGOS3A	22.000	0.011000	-0.030000	0.0010000	0.10000	515.39	0.19000	0.031000	159.90
2020/1/29 2:00:00	AMIGOS3A	22.000	0.0090000	-0.031000	0.0020000	0.10000	515.36	0.18000	0.032000	163.80
2020/1/29 3:00:00	AMIGOS3A	22.000	0.0060000	-0.031000	0.0020000	0.10000	515.36	0.18000	0.031000	169.00
2020/1/29 4:00:00	AMIGOS3A	22.000	0.0070000	-0.023000	0.0020000	0.10000	515.36	0.19000	0.024000	163.10
2020/1/29 5:00:00	AMIGOS3A	22.000	0.0000	-0.038000	0.0080000	0.10000	515.34	0.18000	0.038000	180.00
2020/1/29 6:00:00	AMIGOS3A	22.000	-0.0010000	-0.032000	0.0070000	0.10000	515.34	0.19000	0.032000	181.80
2020/1/29 7:00:00	AMIGOS3A	22.000	-0.0050000	-0.025000	0.0050000	0.10000	515.35	0.19000	0.025000	191.30
2020/1/29 8:00:00	AMIGOS3A	22.000	-0.0080000	-0.023000	0.0020000	0.10000	515.36	0.19000	0.024000	199.20
2020/1/29 9:00:00	AMIGOS3A	22.000	0.0000	-0.014000	0.0030000	0.10000	515.32	0.18000	0.014000	180.00
2020/1/29 10:00:00	AMIGOS3A	22.000	-0.0080000	-0.018000	0.0060000	0.10000	515.35	0.19000	0.019000	204.00
2020/1/29 11:00:00	AMIGOS3A	22.000	-0.0090000	-0.019000	0.0010000	0.10000	515.34	0.19000	0.021000	205.30
2020/1/29 12:00:00	AMIGOS3A	22.000	-0.0080000	-0.017000	0.012000	0.10000	515.34	0.19000	0.018000	205.20
2020/1/29 13:00:00	AMIGOS3A	22.000	-0.0080000	-0.029000	0.0040000	0.10000	515.33	0.18000	0.030000	195.40
2020/1/29 15:00:00	AMIGOS3A	22.000	0.0040000	-0.015000	0.0030000	0.10000	515.34	0.19000	0.015000	165.10
2020/1/29 16:00:00	AMIGOS3A	22.000	0.0040000	-0.014000	0.0100000	0.10000	515.34	0.19000	0.014000	164.10
2020/1/29 17:00:00	AMIGOS3A	22.000	0.0050000	-0.020000	0.0000	0.10000	515.33	0.17000	0.020000	166.00
2020/1/29 18:00:00	AMIGOS3A	22.000	0.0030000	-0.014000	0.0020000	0.10000	515.33	0.18000	0.014000	167.90
2020/1/29 19:00:00	AMIGOS3A	22.000	-0.0050000	-0.014000	0.0010000	0.10000	515.33	0.19000	0.014000	199.60
2020/1/29 20:00:00	AMIGOS3A	22.000	-0.0030000	-0.016000	0.0050000	0.0000	515.33	0.20000	0.016000	190.60
2020/1/29 21:00:00	AMIGOS3A	22.000	0.0000	-0.0080000	0.0010000	0.0000	515.33	0.21000	0.0080000	180.00
2020/1/29 22:00:00	AMIGOS3A	22.000	-0.0040000	-0.0080000	0.0080000	0.10000	515.32	0.20000	0.0080000	206.60
2020/1/29 23:00:00	AMIGOS3A	22.000	0.0000	-0.0080000	0.0050000	0.0000	515.31	0.18000	0.0080000	180.00
2020/1/30 1:00:00	AMIGOS3A	22.000	-0.0010000	-0.014000	0.0020000	0.10000	515.32	0.17000	0.014000	184.10
2020/1/30 2:00:00	AMIGOS3A	22.000	0.0010000	-0.020000	0.0070000	0.10000	515.30	0.18000	0.020000	177.10
2020/1/30 3:00:00	AMIGOS3A	22.000	-0.0020000	-0.021000	0.0010000	0.10000	515.32	0.18000	0.021000	185.40
2020/1/30 4:00:00	AMIGOS3A	22.000	0.0000	-0.024000	0.0030000	0.10000	515.32	0.19000	0.024000	180.00
2020/1/30 5:00:00	AMIGOS3A	22.000	-0.0020000	-0.027000	-0.0020000	0.10000	515.32	0.20000	0.027000	184.20
2020/1/30 6:00:00	AMIGOS3A	22.000	-0.0010000	-0.025000	0.0070000	0.10000	515.33	0.19000	0.025000	182.30
2020/1/30 7:00:00	AMIGOS3A	22.000	0.0030000	-0.014000	0.0040000	0.10000	515.30	0.18000	0.014000	167.90
2020/1/30 8:00:00	AMIGOS3A	22.000	-0.0030000	-0.011000	-0.0020000	0.10000	515.31	0.19000	0.011000	195.30
2020/1/30 9:00:00	AMIGOS3A	22.000	0.0000	-0.0030000	0.0020000	0.10000	515.32	0.19000	0.0030000	180.00
2020/1/30 10:00:00	AMIGOS3A	22.000	-0.0020000	-0.0010000	0.0070000	0.0000	515.33	0.20000	0.0020000	243.40
2020/1/30 11:00:00	AMIGOS3A	22.000	-0.0060000	-0.0010000	0.0090000	0.0000	515.32	0.21000	0.0060000	260.50
2020/1/30 12:00:00	AMIGOS3A	22.000	-0.0040000	-0.012000	0.0010000	0.0000	515.33	0.17000	0.012000	198.40
2020/1/30 13:00:00	AMIGOS3A	22.000	-0.0100000	-0.019000	0.0040000	0.0000	515.31	0.16000	0.021000	207.80
2020/1/30 14:00:00	AMIGOS3A	22.000	-0.0070000	-0.012000	0.0030000	0.10000	515.34	0.18000	0.013000	210.30
2020/1/30 15:00:00	AMIGOS3A	22.000	-0.0020000	-0.018000	0.0010000	0.10000	515.33	0.18000	0.018000	186.30
2020/1/30 16:00:00	AMIGOS3A	22.000	-0.0030000	-0.017000	0.0040000	0.0000	515.34	0.18000	0.017000	190.00
2020/1/30 17:00:00	AMIGOS3A	22.000	-0.0060000	-0.014000	0.013000	0.0000	515.35	0.18000	0.015000	203.20
2020/1/30 18:00:00	AMIGOS3A	22.000	-0.0020000	-0.0100000	0.0000	0.10000	515.36	0.19000	0.0100000	191.30
2020/1/30 19:00:00	AMIGOS3A	22.000	-0.0010000	-0.014000	-0.0010000	0.0000	515.35	0.18000	0.014000	184.10
2020/1/30 22:00:00	AMIGOS3A	22.000	-0.0020000	-0.0040000	-0.0030000	0.0000	515.36	0.18000	0.0040000	206.60
2020/1/30 23:00:00	AMIGOS3A	22.000	-0.0070000	-0.0040000	-0.0010000	0.10000	515.37	0.18000	0.0080000	240.30
2020/1/31 0:00:00	AMIGOS3A	22.000	-0.0060000	-0.0040000	-0.0020000	0.10000	515.38	0.19000	0.0070000	236.30
2020/1/31 1:00:00	AMIGOS3A	22.000	-0.011000	-0.0090000	0.0020000	0.10000	515.37	0.18000	0.014000	230.70
2020/1/31 2:00:00	AMIGOS3A	22.000	-0.0030000	-0.026000	0.0020000	0.10000	515.38	0.19000	0.026000	186.60
2020/1/31 4:00:00	AMIGOS3A	22.000	-0.0080000	-0.019000	0.0060000	0.10000	515.40	0.18000	0.020000	202.80
2020/1/31 5:00:00	AMIGOS3A	22.000	-0.013000	-0.022000	-0.0010000	0.10000	515.40	0.18000	0.025000	210.60
2020/1/31 6:00:00	AMIGOS3A	22.000	-0.0080000	-0.014000	0.0000	0.10000	515.39	0.17000	0.016000	209.70
2020/1/31 7:00:00	AMIGOS3A	22.000	-0.014000	-0.015000	-0.0010000	0.10000	515.40	0.20000	0.020000	223.00
2020/1/31 8:00:00	AMIGOS3A	22.000	-0.013000	-0.014000	0.0030000	0.10000	515.40	0.19000	0.019000	222.90
2020/1/31 9:00:00	AMIGOS3A	22.000	-0.0100000	-0.015000	0.0050000	0.10000	515.41	0.19000	0.018000	213.70
2020/1/31 10:00:00	AMIGOS3A	22.000	-0.0080000	-0.012000	0.0050000	0.10000	515.42	0.19000	0.014000	213.70
2020/1/31 11:00:00	AMIGOS3A	22.000	-0.012000	-0.013000	0.0010000	0.10000	515.41	0.19000	0.017000	222.70
2020/1/31 12:00:00	AMIGOS3A	22.000	-0.013000	-0.014000	0.0060000	0.10000	515.41	0.18000	0.019000	222.90
2020/1/31 13:00:00	AMIGOS3A	22.000	-0.0080000	-0.015000	-0.0020000	0.10000	515.42	0.17000	0.017000	208.10
2020/1/31 14:00:00	AMIGOS3A	22.000	-0.0060000	-0.012000	0.011000	0.10000	515.42	0.19000	0.013000	206.60
2020/1/31 15:00:00	AMIGOS3A	22.000	-0.0080000	-0.0080000	0.0040000	0.10000	515.43	0.18000	0.011000	225.00
2020/1/31 16:00:00	AMIGOS3A	22.000	-0.011000	-0.015000	-0.0070000	0.10000	515.41	0.20000	0.018000	216.30
2020/1/31 17:00:00	AMIGOS3A	22.000	-0.0080000	-0.016000	0.0090000	0.10000	515.43	0.18000	0.017000	206.60
2020/1/31 18:00:00	AMIGOS3A	22.000	-0.013000	-0.023000	0.0020000	0.10000	515.42	0.15000	0.026000	209.50
2020/1/31 19:00:00	AMIGOS3A	22.000	-0.0090000	-0.020000	0.0020000	0.10000	515.43	0.16000	0.021000	204.20
2020/1/31 20:00:00	AMIGOS3A	22.000	-0.014000	-0.014000	0.0030000	0.10000	515.44	0.18000	0.019000	225.00
2020/1/31 21:00:00	AMIGOS3A	22.000	-0.0070000	-0.0090000	0.0040000	0.10000	515.45	0.20000	0.011000	217.90
2020/1/31 22:00:00	AMIGOS3A	22.000	-0.0080000	-0.0080000	0.0080000	0.10000	515.45	0.19000	0.011000	225.00
2020/1/31 23:00:00	AMIGOS3A	22.000	-0.013000	-0.0070000	0.0100000	0.10000	515.46	0.20000	0.014000	241.70
2020/2/1 0:00:00	AMIGOS3A	22.000	-0.018000	-0.013000	0.0030000	0.10000	515.46	0.19000	0.022000	234.20
2020/2/1 1:00:00	AMIGOS3A	22.000	-0.021000	-0.0050000	0.0050000	0.10000	515.46	0.17000	0.021000	256.60
2020/2/1 2:00:00	AMIGOS3A	22.000	-0.021000	-0.015000	0.0010000	0.10000	515.44	0.18000	0.025000	234.50
2020/2/1 3:00:00	AMIGOS3A	22.000	-0.023000	-0.014000	0.0090000	0.10000	515.47	0.18000	0.026000	238.70
2020/2/1 4:00:00	AMIGOS3A	22.000	-0.021000	-0.032000	0.0050000	0.10000	515.46	0.18000	0.038000	213.30
2020/2/1 5:00:00	AMIGOS3A	22.000	-0.022000	-0.024000	0.0070000	0.10000	515.47	0.19000	0.032000	222.50
2020/2/1 7:00:00	AMIGOS3A	22.000	-0.019000	-0.020000	0.0020000	0.10000	515.46	0.18000	0.027000	223.50
2020/2/1 8:00:00	AMIGOS3A	22.000	-0.013000	-0.014000	0.0050000	0.10000	515.46	0.19000	0.019000	222.90
2020/2/1 9:00:00	AMIGOS3A	22.000	-0.0080000	-0.0080000	0.0060000	0.0000	515.47	0.18000	0.011000	225.00
2020/2/1 10:00:00	AMIGOS3A	22.000	-0.020000	-0.0040000	0.0020000	0.10000	515.47	0.19000	0.020000	258.70
2020/2/1 11:00:00	AMIGOS3A	22.000	-0.018000	-0.0020000	-0.0010000	0.10000	515.47	0.20000	0.018000	263.70
2020/2/1 12:00:00	AMIGOS3A	22.000	-0.022000	-0.0060000	0.0020000	0.0000	515.47	0.18000	0.022000	254.70
2020/2/1 13:00:00	AMIGOS3A	22.000	-0.027000	-0.0070000	0.0040000	0.0000	515.47	0.19000	0.027000	255.50
2020/2/1 14:00:00	AMIGOS3A	22.000	-0.022000	-0.014000	0.0010000	0.10000	515.46	0.19000	0.026000	237.50
2020/2/1 15:00:00	AMIGOS3A	22.000	-0.019000	-0.017000	0.0090000	0.10000	515.46	0.19000	0.025000	228.20
2020/2/1 16:00:00	AMIGOS3A	22.000	-0.014000	-0.019000	0.0030000	0.10000	515.46	0.19000	0.023000	216.40
2020/2/1 17:00:00	AMIGOS3A	22.000	-0.015000	-0.013000	-0.0030000	0.10000	515.46	0.19000	0.019000	229.10
2020/2/1 18:00:00	AMIGOS3A	22.000	-0.014000	-0.025000	0.0050000	0.0000	515.46	0.19000	0.028000	209.30
2020/2/1 19:00:00	AMIGOS3A	22.000	-0.022000	-0.028000	0.0010000	0.0000	515.46	0.23000	0.035000	218.20
2020/2/1 20:00:00	AMIGOS3A	22.000	-0.014000	-0.020000	0.0090000	0.0000	515.45	0.19000	0.024000	215.00
2020/2/1 22:00:00	AMIGOS3A	22.000	-0.0090000	-0.018000	0.0000	0.10000	515.46	0.21000	0.020000	206.60
2020/2/1 23:00:00	AMIGOS3A	22.000	-0.0050000	-0.015000	0.0090000	0.0000	515.45	0.22000	0.015000	198.40
2020/2/2 0:00:00	AMIGOS3A	22.000	-0.0010000	-0.014000	-0.0010000	0.0000	515.46	0.22000	0.014000	184.10
2020/2/2 1:00:00	AMIGOS3A	22.000	-0.0030000	-0.011000	0.0050000	0.0000	515.45	0.22000	0.011000	195.30
2020/2/2 2:00:00	AMIGOS3A	22.000	-0.0040000	-0.0050000	0.0010000	0.0000	515.45	0.22000	0.0060000	218.70
2020/2/2 3:00:00	AMIGOS3A	22.000	-0.015000	-0.015000	0.011000	0.0000	515.44	0.22000	0.021000	225.00
2020/2/2 6:00:00	AMIGOS3A	22.000	-0.024000	-0.015000	0.0030000	0.0000	515.42	0.20000	0.028000	238.00
2020/2/2 7:00:00	AMIGOS3A	22.000	-0.026000	-0.017000	-0.0050000	0.0000	515.41	0.20000	0.031000	236.80
2020/2/2 8:00:00	AMIGOS3A	22.000	-0.018000	-0.023000	-0.0050000	0.0000	515.42	0.19000	0.029000	218.00
2020/2/2 9:00:00	AMIGOS3A	22.000	0.0020000	-0.023000	0.0060000	0.0000	515.42	0.19000	0.023000	175.00
2020/2/2 13:00:00	AMIGOS3A	22.000	-0.015000	0.0040000	0.0060000	0.0000	515.41	0.20000	0.015000	284.90
2020/2/2 14:00:00	AMIGOS3A	22.000	-0.014000	0.0060000	0.011000	0.0000	515.42	0.19000	0.015000	293.20
2020/2/2 15:00:00	AMIGOS3A	22.000	-0.027000	-0.0030000	0.0090000	0.0000	515.40	0.18000	0.027000	263.70
2020/2/2 17:00:00	AMIGOS3A	22.000	-0.015000	-0.013000	0.0020000	0.0000	515.38	0.17000	0.019000	229.10
2020/2/2 18:00:00	AMIGOS3A	22.000	-0.014000	-0.024000	0.0000	0.0000	515.37	0.17000	0.027000	210.30
2020/2/2 19:00:00	AMIGOS3A	22.000	-0.0080000	-0.025000	0.0040000	0.0000	515.39	0.20000	0.026000	197.70
2020/2/2 20:00:00	AMIGOS3A	22.000	0.0020000	-0.015000	0.0030000	0.0000	515.38	0.19000	0.015000	172.40
2020/2/2 21:00:00	AMIGOS3A	22.000	0.0030000	-0.0070000	0.0090000	0.0000	515.38	0.17000	0.0070000	156.80
2020/2/2 22:00:00	AMIGOS3A	22.000	-0.0020000	-0.0030000	0.0080000	0.0000	515.38	0.18000	0.0030000	213.70
2020/2/2 23:00:00	AMIGOS3A	22.000	-0.011000	-0.0070000	0.0070000	0.0000	515.36	0.17000	0.013000	237.50
2020/2/3 0:00:00	AMIGOS3A	22.000	-0.014000	-0.0070000	0.0050000	0.0000	515.36	0.17000	0.015000	243.40
2020/2/3 1:00:00	AMIGOS3A	22.000	-0.0060000	-0.015000	0.0060000	0.0000	515.35	0.16000	0.016000	201.80
2020/2/3 2:00:00	AMIGOS3A	22.000	-0.017000	-0.015000	-0.0020000	0.0000	515.35	0.18000	0.022000	228.60
2020/2/3 3:00:00	AMIGOS3A	22.000	-0.012000	-0.019000	0.0080000	0.10000	515.33	0.17000	0.022000	212.30
2020/2/3 4:00:00	AMIGOS3A	22.000	-0.0070000	-0.016000	0.0100000	0.10000	515.33	0.16000	0.017000	203.60
2020/2/3 5:00:00	AMIGOS3A	22.000	-0.0040000	-0.025000	0.0060000	0.10000	515.31	0.17000	0.025000	189.10
2020/2/3 6:00:00	AMIGOS3A	22.000	0.0000	-0.021000	0.0080000	0.10000	515.32	0.18000	0.021000	180.00
2020/2/3 7:00:00	AMIGOS3A	22.000	0.0000	-0.014000	0.0080000	0.10000	515.31	0.16000	0.014000	180.00
2020/2/3 8:00:00	AMIGOS3A	22.000	0.0040000	-0.012000	0.0000	0.10000	515.31	0.18000	0.012000	161.60
2020/2/3 9:00:00	AMIGOS3A	22.000	0.0100000	-0.0050000	0.0070000	0.0000	515.31	0.19000	0.011000	116.60
2020/2/3 10:00:00	AMIGOS3A	22.000	0.0030000	0.012000	0.0030000	0.0000	515.30	0.19000	0.012000	14.000
2020/2/3 11:00:00	AMIGOS3A	22.000	0.0000	0.014000	0.0030000	0.0000	515.29	0.18000	0.014000	0.0000
2020/2/3 12:00:00	AMIGOS3A	22.000	-0.017000	0.0100000	0.0090000	0.10000	515.30	0.18000	0.019000	300.50
2020/2/3 13:00:00	AMIGOS3A	22.000	-0.015000	0.0030000	0.0010000	0.10000	515.29	0.17000	0.015000	281.30
2020/2/3 14:00:00	AMIGOS3A	22.000	-0.014000	-0.0030000	0.0000	0.0000	515.27	0.15000	0.014000	257.90
2020/2/3 16:00:00	AMIGOS3A	22.000	0.0050000	-0.024000	0.0090000	0.0000	515.27	0.16000	0.024000	168.20
2020/2/3 18:00:00	AMIGOS3A	22.000	0.0000	-0.0080000	0.0050000	0.10000	515.28	0.19000	0.0080000	180.00
2020/2/3 19:00:00	AMIGOS3A	22.000	-0.0020000	-0.013000	0.0040000	0.10000	515.27	0.20000	0.013000	188.70
2020/2/3 21:00:00	AMIGOS3A	22.000	0.0100000	-0.0090000	0.0050000	0.10000	515.29	0.18000	0.013000	132.00
2020/2/3 22:00:00	AMIGOS3A	22.000	0.014000	0.0000	0.0020000	0.10000	515.29	0.19000	0.014000	90.000
2020/2/3 23:00:00	AMIGOS3A	22.000	0.0050000	-0.0030000	0.016000	0.10000	515.29	0.18000	0.0050000	121.00
2020/2/4 0:00:00	AMIGOS3A	22.000	0.0010000	-0.0030000	0.012000	0.10000	515.29	0.19000	0.0030000	161.60
2020/2/4 1:00:00	AMIGOS3A	22.000	0.0000	-0.019000	0.011000	0.10000	515.29	0.20000	0.019000	180.00
2020/2/4 2:00:00	AMIGOS3A	22.000	-0.0020000	-0.016000	0.0000	0.10000	515.30	0.20000	0.016000	187.10
2020/2/4 3:00:00	AMIGOS3A	22.000	-0.0040000	-0.037000	-0.0020000	0.10000	515.31	0.19000	0.037000	186.20
2020/2/4 4:00:00	AMIGOS3A	22.000	0.014000	-0.030000	0.0050000	0.10000	515.31	0.18000	0.033000	155.00
